name,start_year,end_year,pos,height,weight,hof,player_url,id
Alaa Abdelnaby,1991,1995,F-C,6-10,240,0,https://www.basketball-reference.com/players/a/abdelal01.html,1
Zaid Abdul-Aziz,1969,1978,C-F,6-9,235,0,https://www.basketball-reference.com/players/a/abdulza01.html,2
Kareem Abdul-Jabbar,1970,1989,C,7-2,225,1,https://www.basketball-reference.com/players/a/abdulka01.html,3
Mahmoud Abdul-Rauf,1991,2001,G,6-1,162,0,https://www.basketball-reference.com/players/a/abdulma02.html,4
Tariq Abdul-Wahad,1998,2003,F,6-6,223,0,https://www.basketball-reference.com/players/a/abdulta01.html,5
Shareef Abdur-Rahim,1997,2008,F,6-9,225,0,https://www.basketball-reference.com/players/a/abdursh01.html,6
Tom Abernethy,1977,1981,F,6-7,220,0,https://www.basketball-reference.com/players/a/abernto01.html,7
Precious Achiuwa,2021,2025,F,6-8,225,0,https://www.basketball-reference.com/players/a/achiupr01.html,8
Mark Acres,1988,1993,F-C,6-11,220,0,https://www.basketball-reference.com/players/a/acresma01.html,9
Quincy Acy,2013,2019,F-C,6-7,240,0,https://www.basketball-reference.com/players/a/acyqu01.html,10
Alvan Adams,1976,1988,C-F,6-9,210,0,https://www.basketball-reference.com/players/a/adamsal01.html,11
Don Adams,1971,1977,F,6-6,210,0,https://www.basketball-reference.com/players/a/adamsdo01.html,12
Michael Adams,1986,1996,G,5-10,162,0,https://www.basketball-reference.com/players/a/adamsmi01.html,13
Steven Adams,2014,2025,C,6-11,265,0,https://www.basketball-reference.com/players/a/adamsst01.html,14
Rafael Addison,1987,1997,F-G,6-7,215,0,https://www.basketball-reference.com/players/a/addisra01.html,15
Bam Adebayo,2018,2025,C-F,6-9,255,0,https://www.basketball-reference.com/players/a/adebaba01.html,16
Rick Adelman,1969,1975,G,6-1,175,1,https://www.basketball-reference.com/players/a/adelmri01.html,17
Jeff Adrien,2011,2015,F,6-7,245,0,https://www.basketball-reference.com/players/a/adrieje01.html,18
Arron Afflalo,2008,2018,G-F,6-5,210,0,https://www.basketball-reference.com/players/a/afflaar01.html,19
Maurice Ager,2007,2011,G,6-5,202,0,https://www.basketball-reference.com/players/a/agerma01.html,20
Mark Aguirre,1982,1994,F-G,6-6,232,0,https://www.basketball-reference.com/players/a/aguirma01.html,21
Blake Ahearn,2008,2012,G,6-2,190,0,https://www.basketball-reference.com/players/a/ahearbl01.html,22
Danny Ainge,1982,1995,G,6-5,185,0,https://www.basketball-reference.com/players/a/aingeda01.html,23
Alexis Ajinça,2009,2017,C-F,7-2,248,0,https://www.basketball-reference.com/players/a/ajincal01.html,24
Mark Alarie,1987,1991,F,6-8,217,0,https://www.basketball-reference.com/players/a/alarima01.html,25
Cole Aldrich,2011,2018,C,6-11,250,0,https://www.basketball-reference.com/players/a/aldrico01.html,26
LaMarcus Aldridge,2007,2022,F-C,6-11,250,0,https://www.basketball-reference.com/players/a/aldrila01.html,27
Cory Alexander,1996,2005,G,6-1,185,0,https://www.basketball-reference.com/players/a/alexaco01.html,28
Victor Alexander,1992,2002,C-F,6-9,265,0,https://www.basketball-reference.com/players/a/alexavi01.html,29
Nickeil Alexander-Walker,2020,2025,G,6-5,205,0,https://www.basketball-reference.com/players/a/alexani01.html,30
Grayson Allen,2019,2025,G,6-4,198,0,https://www.basketball-reference.com/players/a/allengr01.html,31
Jarrett Allen,2018,2025,C-F,6-11,243,0,https://www.basketball-reference.com/players/a/allenja01.html,32
Lavoy Allen,2012,2017,F-C,6-9,260,0,https://www.basketball-reference.com/players/a/allenla01.html,33
Lucius Allen,1970,1979,G,6-2,175,0,https://www.basketball-reference.com/players/a/allenlu01.html,34
Malik Allen,2002,2011,F-C,6-10,255,0,https://www.basketball-reference.com/players/a/allenma01.html,35
Ray Allen,1997,2014,G,6-5,205,1,https://www.basketball-reference.com/players/a/allenra02.html,36
Tony Allen,2005,2018,G-F,6-4,213,0,https://www.basketball-reference.com/players/a/allento01.html,37
Morris Almond,2008,2012,G,6-6,225,0,https://www.basketball-reference.com/players/a/almonmo01.html,38
Rafer Alston,2000,2010,G,6-2,171,0,https://www.basketball-reference.com/players/a/alstora01.html,39
John Amaechi,1996,2003,C-F,6-10,270,0,https://www.basketball-reference.com/players/a/amaecjo01.html,40
Al-Farouq Aminu,2011,2021,F,6-8,220,0,https://www.basketball-reference.com/players/a/aminual01.html,41
Lou Amundson,2007,2016,F-C,6-9,220,0,https://www.basketball-reference.com/players/a/amundlo01.html,42
Chris Andersen,2002,2017,C-F,6-10,245,0,https://www.basketball-reference.com/players/a/anderch01.html,43
Alan Anderson,2006,2017,G-F,6-6,220,0,https://www.basketball-reference.com/players/a/anderal01.html,44
Derek Anderson,1998,2008,G,6-5,194,0,https://www.basketball-reference.com/players/a/anderde01.html,45
Greg Anderson,1988,1998,F-C,6-10,230,0,https://www.basketball-reference.com/players/a/andergr01.html,46
James Anderson,2011,2016,G-F,6-6,213,0,https://www.basketball-reference.com/players/a/anderja01.html,47
Justin Anderson,2016,2022,G,6-6,230,0,https://www.basketball-reference.com/players/a/anderju01.html,48
Kenny Anderson,1992,2005,G,6-1,168,0,https://www.basketball-reference.com/players/a/anderke01.html,49
Kyle Anderson,2015,2025,F-G,6-9,230,0,https://www.basketball-reference.com/players/a/anderky01.html,50
Nick Anderson,1990,2002,F-G,6-6,205,0,https://www.basketball-reference.com/players/a/anderni01.html,51
Richard Anderson,1983,1990,F-C,6-10,240,0,https://www.basketball-reference.com/players/a/anderri01.html,52
Ron Anderson,1985,1994,F-G,6-7,215,0,https://www.basketball-reference.com/players/a/anderro01.html,53
Ryan Anderson,2009,2020,F,6-9,240,0,https://www.basketball-reference.com/players/a/anderry01.html,54
Shandon Anderson,1997,2006,F-G,6-6,208,0,https://www.basketball-reference.com/players/a/andersh01.html,55
Willie Anderson,1989,1997,G-F,6-7,190,0,https://www.basketball-reference.com/players/a/anderwi01.html,56
Giannis Antetokounmpo,2014,2025,F-G,6-11,242,0,https://www.basketball-reference.com/players/a/antetgi01.html,57
Thanasis Antetokounmpo,2016,2024,F,6-7,219,0,https://www.basketball-reference.com/players/a/antetth01.html,58
Carmelo Anthony,2004,2022,F,6-7,238,0,https://www.basketball-reference.com/players/a/anthoca01.html,59
Cole Anthony,2021,2025,G,6-2,185,0,https://www.basketball-reference.com/players/a/anthoco01.html,60
Greg Anthony,1992,2002,G,6-0,176,0,https://www.basketball-reference.com/players/a/anthogr01.html,61
Joel Anthony,2008,2017,C,6-9,245,0,https://www.basketball-reference.com/players/a/anthojo01.html,62
OG Anunoby,2018,2025,F,6-7,232,0,https://www.basketball-reference.com/players/a/anunoog01.html,63
Tiny Archibald,1971,1984,G,6-1,150,1,https://www.basketball-reference.com/players/a/architi01.html,64
Ryan Arcidiacono,2018,2024,G,6-3,195,0,https://www.basketball-reference.com/players/a/arcidry01.html,65
Jim Ard,1971,1978,F-C,6-8,215,0,https://www.basketball-reference.com/players/a/ardji01.html,66
Gilbert Arenas,2002,2012,G,6-4,191,0,https://www.basketball-reference.com/players/a/arenagi01.html,67
Trevor Ariza,2005,2022,F,6-8,215,0,https://www.basketball-reference.com/players/a/arizatr01.html,68
Paul Arizin,1951,1962,F-G,6-4,190,1,https://www.basketball-reference.com/players/a/arizipa01.html,69
B.J. Armstrong,1990,2000,G,6-2,175,0,https://www.basketball-reference.com/players/a/armstbj01.html,70
Darrell Armstrong,1995,2008,G,6-0,170,0,https://www.basketball-reference.com/players/a/armstda01.html,71
Hilton Armstrong,2007,2014,F-C,6-11,235,0,https://www.basketball-reference.com/players/a/armsthi01.html,72
Bob Arnzen,1970,1974,F,6-5,205,0,https://www.basketball-reference.com/players/a/arnzebo01.html,73
Carlos Arroyo,2002,2011,G,6-2,202,0,https://www.basketball-reference.com/players/a/arroyca01.html,74
Darrell Arthur,2009,2018,F,6-9,235,0,https://www.basketball-reference.com/players/a/arthuda01.html,75
Ömer Aşık,2011,2018,C,7-0,255,0,https://www.basketball-reference.com/players/a/asikom01.html,76
Vincent Askew,1988,1998,G-F,6-6,210,0,https://www.basketball-reference.com/players/a/askewvi01.html,77
Keith Askins,1991,1999,G-F,6-7,197,0,https://www.basketball-reference.com/players/a/askinke01.html,78
Chucky Atkins,2000,2010,G,5-11,160,0,https://www.basketball-reference.com/players/a/atkinch01.html,79
Al Attles,1961,1971,G,6-0,175,1,https://www.basketball-reference.com/players/a/attleal01.html,80
Stacey Augmon,1992,2006,F-G,6-8,205,0,https://www.basketball-reference.com/players/a/augmost01.html,81
D.J. Augustin,2009,2022,G,5-11,183,0,https://www.basketball-reference.com/players/a/augusdj01.html,82
Isaac Austin,1992,2002,C,6-10,255,0,https://www.basketball-reference.com/players/a/austiis01.html,83
Deni Avdija,2021,2025,G-F,6-9,210,0,https://www.basketball-reference.com/players/a/avdijde01.html,84
Anthony Avent,1993,2000,F,6-9,235,0,https://www.basketball-reference.com/players/a/aventan01.html,85
Bird Averitt,1974,1978,G,6-1,170,0,https://www.basketball-reference.com/players/a/averibi01.html,86
Dennis Awtrey,1971,1982,C,6-10,235,0,https://www.basketball-reference.com/players/a/awtrede01.html,87
Jeff Ayres,2010,2016,F,6-9,240,0,https://www.basketball-reference.com/players/p/pendeje02.html,88
Deandre Ayton,2019,2025,C,7-0,250,0,https://www.basketball-reference.com/players/a/aytonde01.html,89
