name,start_year,end_year,pos,height,weight,hof,player_url
Alaa Abdelnaby,1991,1995,F-C,6-10,240,0,https://www.basketball-reference.com/players/a/abdelal01.html
Zaid Abdul-Aziz,1969,1978,C-F,6-9,235,0,https://www.basketball-reference.com/players/a/abdulza01.html
Kareem Abdul-Jabbar,1970,1989,C,7-2,225,1,https://www.basketball-reference.com/players/a/abdulka01.html
Mahmoud Abdul-Rauf,1991,2001,G,6-1,162,0,https://www.basketball-reference.com/players/a/abdulma02.html
Tariq Abdul-Wahad,1998,2003,F,6-6,223,0,https://www.basketball-reference.com/players/a/abdulta01.html
Shareef Abdur-Rahim,1997,2008,F,6-9,225,0,https://www.basketball-reference.com/players/a/abdursh01.html
Tom Abernethy,1977,1981,F,6-7,220,0,https://www.basketball-reference.com/players/a/abernto01.html
Precious Achiuwa,2021,2025,F,6-8,225,0,https://www.basketball-reference.com/players/a/achiupr01.html
Mark Acres,1988,1993,F-C,6-11,220,0,https://www.basketball-reference.com/players/a/acresma01.html
Quincy Acy,2013,2019,F-C,6-7,240,0,https://www.basketball-reference.com/players/a/acyqu01.html
Alvan Adams,1976,1988,C-F,6-9,210,0,https://www.basketball-reference.com/players/a/adamsal01.html
Don Adams,1971,1977,F,6-6,210,0,https://www.basketball-reference.com/players/a/adamsdo01.html
Michael Adams,1986,1996,G,5-10,162,0,https://www.basketball-reference.com/players/a/adamsmi01.html
Steven Adams,2014,2025,C,6-11,265,0,https://www.basketball-reference.com/players/a/adamsst01.html
Rafael Addison,1987,1997,F-G,6-7,215,0,https://www.basketball-reference.com/players/a/addisra01.html
Bam Adebayo,2018,2025,C-F,6-9,255,0,https://www.basketball-reference.com/players/a/adebaba01.html
Rick Adelman,1969,1975,G,6-1,175,1,https://www.basketball-reference.com/players/a/adelmri01.html
Jeff Adrien,2011,2015,F,6-7,245,0,https://www.basketball-reference.com/players/a/adrieje01.html
Arron Afflalo,2008,2018,G-F,6-5,210,0,https://www.basketball-reference.com/players/a/afflaar01.html
Maurice Ager,2007,2011,G,6-5,202,0,https://www.basketball-reference.com/players/a/agerma01.html
Mark Aguirre,1982,1994,F-G,6-6,232,0,https://www.basketball-reference.com/players/a/aguirma01.html
Blake Ahearn,2008,2012,G,6-2,190,0,https://www.basketball-reference.com/players/a/ahearbl01.html
Danny Ainge,1982,1995,G,6-5,185,0,https://www.basketball-reference.com/players/a/aingeda01.html
Alexis Ajinça,2009,2017,C-F,7-2,248,0,https://www.basketball-reference.com/players/a/ajincal01.html
Mark Alarie,1987,1991,F,6-8,217,0,https://www.basketball-reference.com/players/a/alarima01.html
Cole Aldrich,2011,2018,C,6-11,250,0,https://www.basketball-reference.com/players/a/aldrico01.html
LaMarcus Aldridge,2007,2022,F-C,6-11,250,0,https://www.basketball-reference.com/players/a/aldrila01.html
Cory Alexander,1996,2005,G,6-1,185,0,https://www.basketball-reference.com/players/a/alexaco01.html
Victor Alexander,1992,2002,C-F,6-9,265,0,https://www.basketball-reference.com/players/a/alexavi01.html
Nickeil Alexander-Walker,2020,2025,G,6-5,205,0,https://www.basketball-reference.com/players/a/alexani01.html
Grayson Allen,2019,2025,G,6-4,198,0,https://www.basketball-reference.com/players/a/allengr01.html
Jarrett Allen,2018,2025,C-F,6-11,243,0,https://www.basketball-reference.com/players/a/allenja01.html
Lavoy Allen,2012,2017,F-C,6-9,260,0,https://www.basketball-reference.com/players/a/allenla01.html
Lucius Allen,1970,1979,G,6-2,175,0,https://www.basketball-reference.com/players/a/allenlu01.html
Malik Allen,2002,2011,F-C,6-10,255,0,https://www.basketball-reference.com/players/a/allenma01.html
Ray Allen,1997,2014,G,6-5,205,1,https://www.basketball-reference.com/players/a/allenra02.html
Tony Allen,2005,2018,G-F,6-4,213,0,https://www.basketball-reference.com/players/a/allento01.html
Morris Almond,2008,2012,G,6-6,225,0,https://www.basketball-reference.com/players/a/almonmo01.html
Rafer Alston,2000,2010,G,6-2,171,0,https://www.basketball-reference.com/players/a/alstora01.html
John Amaechi,1996,2003,C-F,6-10,270,0,https://www.basketball-reference.com/players/a/amaecjo01.html
Al-Farouq Aminu,2011,2021,F,6-8,220,0,https://www.basketball-reference.com/players/a/aminual01.html
Lou Amundson,2007,2016,F-C,6-9,220,0,https://www.basketball-reference.com/players/a/amundlo01.html
Chris Andersen,2002,2017,C-F,6-10,245,0,https://www.basketball-reference.com/players/a/anderch01.html
Alan Anderson,2006,2017,G-F,6-6,220,0,https://www.basketball-reference.com/players/a/anderal01.html
Derek Anderson,1998,2008,G,6-5,194,0,https://www.basketball-reference.com/players/a/anderde01.html
Greg Anderson,1988,1998,F-C,6-10,230,0,https://www.basketball-reference.com/players/a/andergr01.html
James Anderson,2011,2016,G-F,6-6,213,0,https://www.basketball-reference.com/players/a/anderja01.html
Justin Anderson,2016,2022,G,6-6,230,0,https://www.basketball-reference.com/players/a/anderju01.html
Kenny Anderson,1992,2005,G,6-1,168,0,https://www.basketball-reference.com/players/a/anderke01.html
Kyle Anderson,2015,2025,F-G,6-9,230,0,https://www.basketball-reference.com/players/a/anderky01.html
Nick Anderson,1990,2002,F-G,6-6,205,0,https://www.basketball-reference.com/players/a/anderni01.html
Richard Anderson,1983,1990,F-C,6-10,240,0,https://www.basketball-reference.com/players/a/anderri01.html
