name,start_year,end_year,pos,height,weight
Alaa Abdelnaby,1991,1995,F-C,6-10,240
Zaid Abdul-Aziz,1969,1978,C-F,6-9,235
Kareem Abdul-Jabbar*,1970,1989,C,7-2,225
Mahmoud Abdul-Rauf,1991,2001,G,6-1,162
Tariq Abdul-Wahad,1998,2003,F,6-6,223
Shareef Abdur-Rahim,1997,2008,F,6-9,225
Tom Abernethy,1977,1981,F,6-7,220
Forest Able,1957,1957,G,6-3,180
John Abramovic,1947,1948,F,6-3,195
Álex Abrines,2017,2019,G-F,6-6,200
Precious Achiuwa,2021,2025,F,6-8,225
Alex Acker,2006,2009,G,6-5,185
Don Ackerman,1954,1954,G,6-0,183
Mark Acres,1988,1993,F-C,6-11,220
Bud Acton,1968,1968,F,6-6,210
Quincy Acy,2013,2019,F-C,6-7,240
Alvan Adams,1976,1988,C-F,6-9,210
Don Adams,1971,1977,F,6-6,210
George Adams,1973,1975,F-G,6-5,210
Hassan Adams,2007,2009,G,6-4,220
Jaylen Adams,2019,2021,G,6-0,225
Jordan Adams,2015,2016,G,6-5,209
Michael Adams,1986,1996,G,5-10,162
Steven Adams,2014,2025,C,6-11,265
Rafael Addison,1987,1997,F-G,6-7,215
Bam Adebayo,2018,2025,C-F,6-9,255
Deng Adel,2019,2019,F,6-7,200
Rick Adelman*,1969,1975,G,6-1,175
Jeff Adrien,2011,2015,F,6-7,245
Arron Afflalo,2008,2018,G-F,6-5,210
Ochai Agbaji,2023,2025,G,6-5,215
Maurice Ager,2007,2011,G,6-5,202
Mark Aguirre,1982,1994,F-G,6-6,232
Blake Ahearn,2008,2012,G,6-2,190
Danny Ainge,1982,1995,G,6-5,185
Matt Aitch,1968,1968,F,6-7,230
Alexis Ajinça,2009,2017,C-F,7-2,248
Henry Akin,1967,1969,C-F,6-10,225
Josh Akognon,2013,2013,G,5-11,185
DeVaughn Akoon-Purcell,2019,2019,G,6-6,200
Solomon Alabi,2011,2012,C,7-1,251
Mark Alarie,1987,1991,F,6-8,217
Gary Alcorn,1960,1961,C,6-9,225
Santi Aldama,2022,2025,F,6-11,224
Furkan Aldemir,2015,2015,F-C,6-10,240
Cole Aldrich,2011,2018,C,6-11,250
LaMarcus Aldridge,2007,2022,F-C,6-11,250
Chuck Aleksinas,1985,1985,C,6-11,260
Cliff Alexander,2016,2016,F,6-8,245
Cory Alexander,1996,2005,G,6-1,185
Courtney Alexander,2001,2003,G,6-5,205
Gary Alexander,1994,1994,F,6-7,240
Joe Alexander,2009,2010,F,6-8,230
Kyle Alexander,2020,2020,F,6-11,220
Trey Alexander,2025,2025,G,6-4,185
Ty-Shon Alexander,2021,2021,G,6-3,195
Victor Alexander,1992,2002,C-F,6-9,265
Nickeil Alexander-Walker,2020,2025,G,6-5,205
Steve Alford,1988,1991,G,6-2,183
Rawle Alkins,2019,2019,G,6-5,225
Bill Allen,1968,1968,C-F,6-8,205
Bob Allen,1969,1969,F,6-9,205
Grayson Allen,2019,2025,G,6-4,198
Jarrett Allen,2018,2025,C-F,6-11,243
Jerome Allen,1996,1997,G,6-4,184
Kadeem Allen,2018,2020,G,6-1,200
Lavoy Allen,2012,2017,F-C,6-9,260
Lucius Allen,1970,1979,G,6-2,175
Malik Allen,2002,2011,F-C,6-10,255
Randy Allen,1989,1990,F,6-8,220
Ray Allen*,1997,2014,G,6-5,205
Timmy Allen,2024,2024,F,6-6,210
Tony Allen,2005,2018,G-F,6-4,213
Willie Allen,1972,1972,F,6-6,230
Odis Allison,1972,1972,F,6-6,195
Lance Allred,2008,2008,C,6-11,250
Darrell Allums,1981,1981,F,6-9,220
Morris Almond,2008,2012,G,6-6,225
Derrick Alston,1995,1997,F,6-11,225
Rafer Alston,2000,2010,G,6-2,171
Peter Aluma,1999,1999,C,6-10,260
Jose Alvarado,2022,2025,G,6-0,179
John Amaechi,1996,2003,C-F,6-10,270
Ashraf Amaya,1996,1997,F,6-8,230
Al-Farouq Aminu,2011,2021,F,6-8,220
Lou Amundson,2007,2016,F-C,6-9,220
Bob Anderegg,1960,1960,F-G,6-3,200
Chris Andersen,2002,2017,C-F,6-10,245
David Andersen,2010,2011,C,6-11,245
Alan Anderson,2006,2017,G-F,6-6,220
Andy Anderson,1968,1970,G,6-2,184
Antonio Anderson,2010,2010,G,6-6,215
Cliff Anderson,1968,1971,G-F,6-2,200
Dan Anderson,1968,1969,C,6-10,230
Dan Anderson,1975,1976,G,6-2,185
Derek Anderson,1998,2008,G,6-5,194
Dwight Anderson,1983,1983,G,6-3,185
Eric Anderson,1993,1994,F,6-9,220
Greg Anderson,1988,1998,F-C,6-10,230
J.J. Anderson,1983,1985,F,6-8,195
James Anderson,2011,2016,G-F,6-6,213
Jerome Anderson,1976,1977,G,6-5,195
Justin Anderson,2016,2022,G,6-6,230
Kenny Anderson,1992,2005,G,6-1,168
Kim Anderson,1979,1979,F,6-7,200
Kyle Anderson,2015,2025,F-G,6-9,230
Michael Anderson,1989,1989,G,5-11,184
Nick Anderson,1990,2002,F-G,6-6,205
Richard Anderson,1983,1990,F-C,6-10,240
Ron Anderson,1985,1994,F-G,6-7,215
Ryan Anderson,2009,2020,F,6-9,240
Shandon Anderson,1997,2006,F-G,6-6,208
Willie Anderson,1989,1997,G-F,6-7,190
Wally Anderzunas,1970,1970,C-F,6-7,220
Martynas Andriuškevičius,2006,2006,C,7-2,240
Don Anielak,1955,1955,F,6-7,190
Ike Anigbogu,2018,2019,F-C,6-10,250
Michael Ansley,1990,1992,F,6-7,225
Chris Anstey,1998,2000,C,7-0,249
Giannis Antetokounmpo,2014,2025,F-G,6-11,242
Kostas Antetokounmpo,2019,2021,F,6-10,200
Thanasis Antetokounmpo,2016,2024,F,6-7,219
Carmelo Anthony,2004,2022,F,6-7,238
Cole Anthony,2021,2025,G,6-2,185
Greg Anthony,1992,2002,G,6-0,176
Joel Anthony,2008,2017,C,6-9,245
Pero Antić,2014,2015,C-F,6-11,260
OG Anunoby,2018,2025,F,6-7,232
Keith Appling,2016,2016,G,6-1,185
Rafael Araújo,2005,2007,C,6-11,280
Stacey Arceneaux,1962,1962,F,6-4,210
Robert Archibald,2003,2004,F,6-11,250
Tiny Archibald*,1971,1984,G,6-1,150
Ryan Arcidiacono,2018,2024,G,6-3,195
Jim Ard,1971,1978,F-C,6-8,215
Gilbert Arenas,2002,2012,G,6-4,191
Trevor Ariza,2005,2022,F,6-8,215
Paul Arizin*,1951,1962,F-G,6-4,190
Joe Arlauckas,1988,1988,F,6-9,230
B.J. Armstrong,1990,2000,G,6-2,175
Bob Armstrong,1957,1957,C-F,6-8,220
Brandon Armstrong,2002,2004,G,6-5,188
Curly Armstrong,1949,1951,G-F,5-11,170
Darrell Armstrong,1995,2008,G,6-0,170
Hilton Armstrong,2007,2014,F-C,6-11,235
Tate Armstrong,1978,1979,G,6-3,175
Jesse Arnelle,1956,1956,F,6-5,220
Jay Arnette,1964,1966,G,6-2,175
Bob Arnzen,1970,1974,F,6-5,205
Carlos Arroyo,2002,2011,G,6-2,202
Darrell Arthur,2009,2018,F,6-9,235
John Arthurs,1970,1970,G,6-4,185
